team_1/0,team_1/1,team_1/2,team_1/3,team_1/4,team_2/0,team_2/1,team_2/2,team_2/3,team_2/4,timestamp,server,result,mmr
Poppy,Lucian,Kayn,Janna,Zed,Gangplank,Morgana,Ezreal,Pyke,Trundle,2018-06-11 05:15:30,eune,Defeat,Challenger
Garen,Jarvan IV,Viktor,Ezreal,Janna,Ornn,Shaco,Zilean,Twitch,Taliyah,2018-06-08 19:20:35,eune,Defeat,Challenger
Kai'Sa,Graves,Darius,Janna,Zoe,Rengar,Brand,Kha'Zix,Zilean,Malphite,2018-06-10 22:51:18,eune,Defeat,Challenger
Vladimir,Trundle,Cho'Gath,Ezreal,Morgana,Jax,Skarner,Malzahar,Yasuo,Taliyah,2018-06-10 01:00:15,eune,Defeat,Challenger
Darius,Jax,LeBlanc,Lucian,Taric,Ornn,Xin Zhao,Irelia,Xayah,Rakan,2018-06-10 19:48:55,eune,Defeat,Challenger
Draven,Talon,Camille,Blitzcrank,Singed,Pyke,Diana,Yasuo,Kog'Maw,Rammus,2018-06-10 00:11:53,eune,Defeat,Challenger
Galio,Ezreal,Lulu,Ivern,Olaf,Ryze,Warwick,Jax,Janna,Lucian,2018-06-10 18:28:12,eune,Defeat,Challenger
Xin Zhao,Irelia,Yasuo,Nami,Lucian,Vayne,Riven,Janna,Karthus,Pantheon,2018-06-10 22:12:33,eune,Defeat,Challenger
Urgot,Nidalee,Zed,Lucian,Blitzcrank,Malphite,Xin Zhao,Talon,Ezreal,Zyra,2018-06-09 09:43:35,eune,Defeat,Challenger
Fiora,Taliyah,Yasuo,Caitlyn,Janna,Jax,Camille,Zoe,Kai'Sa,Lulu,2018-06-10 20:16:23,eune,Victory,Challenger
Irelia,Trundle,Veigar,Vayne,Karma,Jax,Kayn,Yasuo,Lucian,Braum,2018-06-10 09:40:21,eune,Defeat,Challenger
Malzahar,Graves,Swain,Ezreal,Pyke,Akali,Udyr,Yasuo,Jayce,Lulu,2018-06-10 21:38:12,eune,Defeat,Challenger
Fiora,Rengar,Vladimir,Ezreal,Morgana,Kayle,Jax,Brand,Miss Fortune,Fiddlesticks,2018-06-09 08:39:43,eune,Defeat,Challenger
Gangplank,Camille,Lux,Yasuo,Alistar,Olaf,Graves,Katarina,Jhin,Janna,2018-06-10 19:16:55,eune,Defeat,Challenger
Trundle,Irelia,Lissandra,Rakan,Yasuo,Mordekaiser,Darius,Udyr,Draven,Soraka,2018-06-10 06:18:02,eune,Defeat,Challenger
Riven,Udyr,Aurelion Sol,Draven,Braum,Malphite,Master Yi,Vladimir,Ezreal,Taric,2018-06-10 21:04:53,eune,Defeat,Challenger
Renekton,Nocturne,Vladimir,Ezreal,Alistar,Tryndamere,Ivern,Orianna,Lucian,Nami,2018-06-09 07:44:50,eune,Defeat,Challenger
Renekton,Taliyah,Malzahar,Kai'Sa,Thresh,Camille,Rengar,Ryze,Miss Fortune,Morgana,2018-06-09 21:50:25,eune,Defeat,Challenger
Galio,Ezreal,Lulu,Ivern,Olaf,Ryze,Warwick,Jax,Janna,Lucian,2018-06-10 18:28:12,eune,Defeat,Challenger
Soraka,Rengar,Rammus,Rumble,Miss Fortune,Draven,Jax,Nocturne,Janna,Yasuo,2018-06-05 04:48:33,eune,Defeat,Challenger
Irelia,Xin Zhao,Vladimir,Kai'Sa,Soraka,Jax,Pantheon,Twisted Fate,Jhin,Janna,2018-06-10 04:34:21,eune,Defeat,Challenger
Vladimir,Singed,Graves,Yasuo,Alistar,Swain,Udyr,Ekko,Lucian,Soraka,2018-06-10 20:23:08,eune,Defeat,Challenger
Kled,Wukong,Talon,Kai'Sa,Bard,Garen,Trundle,Anivia,Miss Fortune,Janna,2018-06-09 07:02:18,eune,Defeat,Challenger
Kayn,Rakan,Vel'Koz,Ezreal,Ornn,Rengar,Zoe,Draven,Singed,Lulu,2018-06-09 20:41:56,eune,Defeat,Challenger
Tryndamere,Vi,Ryze,Twitch,Blitzcrank,Camille,Olaf,Morgana,Ezreal,Rakan,2018-06-10 01:52:59,eune,Defeat,Challenger
Draven,Ivern,Zoe,Renekton,Karma,Lucian,Udyr,Heimerdinger,Alistar,Irelia,2018-06-10 19:58:49,eune,Defeat,Challenger
Zoe,Soraka,Cassiopeia,Ezreal,Rengar,Trundle,Lucian,Tryndamere,Ryze,Morgana,2018-06-09 20:17:09,eune,Defeat,Challenger
Hecarim,Blitzcrank,Graves,Irelia,Mordekaiser,Zoe,Lucian,Tryndamere,Brand,Nocturne,2018-06-10 00:44:00,eune,Defeat,Challenger
Irelia,Xin Zhao,Karma,Kai'Sa,Soraka,Rengar,Udyr,Varus,Talon,Zyra,2018-06-09 23:29:37,eune,Defeat,Challenger
Draven,Trundle,Pyke,Xerath,Camille,Katarina,Quinn,Twitch,Lulu,Nocturne,2018-06-09 19:02:50,eune,Victory,Challenger
Urgot,Jax,Zilean,Draven,Morgana,Cho'Gath,Trundle,Lissandra,Lucian,Braum,2018-06-09 18:34:37,eune,Defeat,Challenger
Draven,Talon,Camille,Blitzcrank,Singed,Pyke,Diana,Yasuo,Kog'Maw,Rammus,2018-06-10 00:11:53,eune,Defeat,Challenger
Jax,Taliyah,Brand,Twitch,Pyke,Gangplank,Graves,Lissandra,Lucian,Janna,2018-06-09 22:33:13,eune,Defeat,Challenger
Dr. Mundo,Rek'Sai,Kassadin,Miss Fortune,Zyra,Camille,Fiddlesticks,Fizz,Lucian,Lulu,2018-06-09 17:37:18,eune,Victory,Challenger
Trundle,Kennen,Soraka,Yasuo,Ezreal,Alistar,Aurelion Sol,Rek'Sai,Vayne,Draven,2018-06-09 02:36:01,eune,Defeat,Challenger
Zed,Udyr,Lucian,Pyke,Blitzcrank,Viktor,Ornn,Trundle,Draven,Zyra,2018-06-09 07:21:51,eune,Defeat,Challenger
Jax,Shaco,Orianna,Caitlyn,Sona,Singed,Evelynn,Zed,Kai'Sa,Nami,2018-06-10 19:50:45,eune,Victory,Challenger
Dr. Mundo,Rek'Sai,Kassadin,Miss Fortune,Zyra,Camille,Fiddlesticks,Fizz,Lucian,Lulu,2018-06-09 17:37:18,eune,Defeat,Challenger
Tristana,Rek'Sai,Ekko,Zyra,Irelia,Camille,Lulu,Darius,Malzahar,Lucian,2018-06-06 20:17:10,eune,Victory,Challenger
Pyke,Vladimir,Ekko,Trundle,Akali,Swain,Udyr,Xayah,Jax,Rakan,2018-06-09 06:48:59,eune,Defeat,Challenger
Ekko,Vi,Renekton,Xayah,Nami,Wukong,Fiddlesticks,Fizz,Lucian,Pyke,2018-06-09 16:56:57,eune,Defeat,Challenger
Karma,Ezreal,Fizz,Fiddlesticks,Camille,Ahri,Kennen,Vayne,Soraka,Evelynn,2018-06-09 15:28:37,eune,Victory,Challenger
Shen,Rek'Sai,Zoe,Lucian,Leona,Lulu,Master Yi,Cassiopeia,Ezreal,Morgana,2018-06-06 19:19:28,eune,Victory,Challenger
LeBlanc,Alistar,Ezreal,Kayn,Lucian,Janna,Annie,Trundle,Jhin,Gangplank,2018-06-11 21:02:26,tr,Defeat,Challenger
Talon,Bard,Lucian,Rammus,Tryndamere,Heimerdinger,Lulu,Kai'Sa,Kled,Kayn,2018-06-11 21:41:57,eune,Defeat,Challenger
Tryndamere,Graves,Vladimir,Lucian,Nami,Darius,Udyr,Irelia,Draven,Pyke,2018-06-09 06:29:04,eune,Defeat,Challenger
Gnar,Orianna,Lee Sin,Jhin,Thresh,Karma,Irelia,Fizz,Ezreal,Fiddlesticks,2018-06-08 13:24:45,eune,Defeat,Challenger
Morgana,Jinx,Lee Sin,Lux,Malphite,Pyke,Kog'Maw,Singed,Fizz,Jarvan IV,2018-06-08 12:21:22,eune,Defeat,Challenger
Camille,Zoe,Janna,Ezreal,Graves,Twisted Fate,Kayn,Nami,Illaoi,Lucian,2018-06-11 20:30:03,tr,Defeat,Challenger
Master Yi,Jax,Zilean,Jhin,Thresh,Yasuo,Diana,Singed,Lucian,Morgana,2018-06-11 09:12:40,eune,Defeat,Challenger
Garen,Kha'Zix,LeBlanc,Lucian,Pyke,Jarvan IV,Udyr,Yasuo,Kalista,Braum,2018-06-07 04:22:43,eune,Defeat,Challenger
Poppy,Kayn,Katarina,Morgana,Taric,Camille,Skarner,LeBlanc,Darius,Karma,2018-06-11 18:53:46,tr,Defeat,Challenger
Rakan,Vladimir,Taliyah,Kai'Sa,LeBlanc,Jhin,Fiddlesticks,Lissandra,Darius,Graves,2018-06-11 20:57:45,eune,Defeat,Challenger
Lissandra,Kha'Zix,Xerath,Irelia,Thresh,Darius,Trundle,Zoe,Lucian,Brand,2018-06-10 07:09:27,eune,Defeat,Challenger
Kennen,Graves,Malzahar,Kai'Sa,Rakan,Illaoi,Evelynn,Morgana,Ezreal,Janna,2018-06-06 06:23:04,eune,Defeat,Challenger
Akali,Graves,Vel'Koz,Kai'Sa,Lulu,Maokai,Fiddlesticks,LeBlanc,Lucian,Rakan,2018-06-11 18:06:27,tr,Defeat,Challenger
Tryndamere,Sejuani,Lissandra,Caitlyn,Zilean,Kled,Fiddlesticks,Orianna,Kog'Maw,Pyke,2018-06-11 19:11:53,eune,Victory,Challenger
Trundle,Irelia,Lissandra,Rakan,Yasuo,Mordekaiser,Darius,Udyr,Draven,Soraka,2018-06-10 06:18:02,eune,Defeat,Challenger
Kayn,Renekton,Soraka,Ezreal,LeBlanc,Draven,Udyr,Lissandra,Rakan,Pyke,2018-06-05 04:23:54,eune,Defeat,Challenger
Vladimir,Braum,Yasuo,Diana,Jayce,Brand,Xerath,Kayn,Ahri,Gnar,2018-06-11 16:29:58,tr,Defeat,Challenger
Sion,Kayn,Katarina,Lucian,Morgana,Riven,Kha'Zix,Diana,Ezreal,Taliyah,2018-06-11 08:03:12,tr,Defeat,Challenger
Kled,Trundle,Yasuo,Tristana,Nami,Yorick,Kai'Sa,Rengar,Irelia,Brand,2018-06-11 18:29:48,eune,Defeat,Challenger
Renekton,Nami,Zed,Swain,Yasuo,Shaco,Syndra,Vladimir,Darius,Rakan,2018-06-10 05:25:52,eune,Defeat,Challenger
Blitzcrank,Kai'Sa,Xerath,Gangplank,Graves,Cassiopeia,Udyr,Janna,Malphite,Vayne,2018-06-05 02:39:04,eune,Defeat,Challenger
Trundle,Nami,Tryndamere,Irelia,Lucian,Ashe,Lulu,Gangplank,Xin Zhao,Taliyah,2018-06-10 18:30:12,tr,Defeat,Challenger
Riven,Xin Zhao,Anivia,Ezreal,Janna,Vladimir,Evelynn,Talon,Kai'Sa,Morgana,2018-06-11 07:21:03,tr,Defeat,Challenger
Malphite,Kayn,Lux,Lucian,Nami,Akali,Nunu,Cassiopeia,Draven,Rakan,2018-06-11 06:50:02,tr,Defeat,Challenger
Evelynn,Fiora,Camille,Alistar,Irelia,Trundle,Kled,Gangplank,Cassiopeia,Rakan,2018-06-11 03:20:07,tr,Defeat,Challenger
Taliyah,Alistar,Ryze,Irelia,Aurelion Sol,Taric,Master Yi,Ezreal,Lulu,Vladimir,2018-06-10 07:22:13,tr,Defeat,Challenger
Renekton,Xin Zhao,LeBlanc,Mordekaiser,Blitzcrank,Darius,Trundle,Zoe,Lucian,Janna,2018-06-10 18:49:40,eune,Defeat,Challenger
Sion,Trundle,Vladimir,Irelia,Lux,Ekko,Hecarim,Morgana,Lucian,Brand,2018-06-08 21:55:24,eune,Defeat,Challenger
Malphite,Udyr,Vladimir,Ashe,Pyke,Rengar,Xin Zhao,Corki,Lucian,Nami,2018-06-05 02:11:26,eune,Defeat,Challenger
Irelia,Jax,Zed,Lucian,Pyke,Renekton,Graves,Talon,Kai'Sa,Zyra,2018-06-10 17:55:49,tr,Defeat,Challenger
Camille,Graves,Karthus,Xayah,Rakan,Rengar,Ivern,Ahri,Ezreal,Karma,2018-06-10 22:06:54,tr,Defeat,Challenger
Kennen,Evelynn,Anivia,Vayne,Lulu,Riven,Nidalee,Zed,Kai'Sa,Morgana,2018-06-10 08:05:02,tr,Defeat,Challenger
Camille,Taliyah,Vladimir,Kai'Sa,Lulu,Urgot,Trundle,Anivia,Lucian,Janna,2018-06-11 02:32:00,tr,Defeat,Challenger
Malzahar,Graves,Swain,Ezreal,Pyke,Akali,Udyr,Yasuo,Jayce,Lulu,2018-06-10 21:38:12,eune,Defeat,Challenger
Renekton,Tristana,Talon,Kayn,Morgana,Ashe,Taric,Master Yi,Zilean,Urgot,2018-06-09 02:41:26,tr,Defeat,Challenger
Urgot,Jax,Zilean,Draven,Morgana,Cho'Gath,Trundle,Lissandra,Lucian,Braum,2018-06-09 18:34:37,eune,Defeat,Challenger
Janna,Lucian,Kled,Kayn,Irelia,Draven,Graves,Zoe,Ornn,Soraka,2018-06-08 21:13:56,eune,Defeat,Challenger
Kennen,Rengar,Jax,Xayah,Zilean,Maokai,Taliyah,Talon,Kai'Sa,Karma,2018-06-10 17:02:48,tr,Defeat,Challenger
Taliyah,Alistar,Ryze,Irelia,Aurelion Sol,Taric,Master Yi,Ezreal,Lulu,Vladimir,2018-06-10 07:22:13,tr,Defeat,Challenger
Gangplank,Jax,Zoe,Tristana,Nami,Fiora,Taliyah,Yasuo,Kai'Sa,Thresh,2018-06-08 04:32:40,tr,Defeat,Challenger
Kled,Jax,Kai'Sa,Lulu,Karma,Master Yi,Malphite,Taric,Nami,Ezreal,2018-06-11 01:49:24,tr,Defeat,Challenger
Malzahar,Hecarim,Master Yi,Yasuo,Braum,Jax,Taliyah,Zed,Lucian,Shen,2018-06-09 03:52:36,eune,Defeat,Challenger
Olaf,Talon,Yasuo,Jhin,Taric,Orianna,Xin Zhao,Jax,Ezreal,Veigar,2018-06-09 03:13:09,eune,Victory,Challenger
Katarina,Kai'Sa,Irelia,Alistar,Evelynn,Pyke,Kassadin,Miss Fortune,Camille,Fiddlesticks,2018-06-08 03:36:04,eune,Defeat,Challenger
Cho'Gath,Camille,Fiddlesticks,Xayah,Janna,Lulu,Kayle,Nunu,Sivir,Karma,2018-06-08 08:44:28,tr,Defeat,Challenger
Cho'Gath,Janna,Lucian,Akali,Lee Sin,Karma,Master Yi,Jax,Ezreal,Taric,2018-06-08 07:58:31,tr,Defeat,Challenger
Urgot,Kayn,Xerath,Jhin,Nami,Lissandra,Graves,Ekko,Kai'Sa,Pyke,2018-06-09 17:47:15,eune,Defeat,Challenger
Nasus,Trundle,Swain,Lucian,Janna,Camille,Rengar,Morgana,Irelia,Lulu,2018-06-08 20:39:54,eune,Defeat,Challenger
Talon,Graves,Karma,Jax,Janna,Kennen,Trundle,Diana,Lucian,Lulu,2018-06-10 16:11:58,tr,Defeat,Challenger
Bard,Graves,Jhin,Gangplank,Xerath,Lulu,Riven,Cassiopeia,Lee Sin,Kai'Sa,2018-06-06 05:46:36,tr,Defeat,Challenger
Maokai,Taliyah,Twisted Fate,Ezreal,Alistar,Yasuo,Rengar,LeBlanc,Draven,Bard,2018-06-10 06:30:37,tr,Defeat,Challenger
Twisted Fate,Lee Sin,Nami,Camille,Lucian,Kalista,Yasuo,Jax,Shaco,Braum,2018-06-07 02:28:20,eune,Defeat,Challenger
Lucian,Darius,Braum,Pyke,Zoe,Lee Sin,Heimerdinger,Rakan,Jhin,Ornn,2018-06-08 01:41:09,eune,Defeat,Challenger
Rumble,Elise,Twisted Fate,Jhin,Zilean,Yasuo,Graves,Vladimir,Lucian,Brand,2018-06-07 02:22:11,eune,Victory,Challenger
Renekton,Pyke,Diana,Kai'Sa,Rakan,Akali,Ekko,Yasuo,Draven,Janna,2018-06-07 17:49:02,tr,Defeat,Challenger
Ezreal,Rengar,Lissandra,Poppy,Veigar,Ornn,Graves,Kai'Sa,Braum,Kassadin,2018-06-08 22:44:44,eune,Victory,Challenger
Riven,Lucian,Ryze,Rek'Sai,Alistar,Rengar,Lissandra,Talon,Nami,Vayne,2018-06-06 19:58:57,eune,Defeat,Challenger
Lucian,Taliyah,Karma,Cho'Gath,Xin Zhao,Braum,Orianna,Ezreal,Graves,Singed,2018-06-08 20:00:59,eune,Defeat,Challenger
Fiora,Camille,Cassiopeia,Caitlyn,Pyke,Riven,Evelynn,Diana,Lucian,Nami,2018-06-10 15:24:10,tr,Defeat,Challenger
Kled,Ezreal,Taliyah,Rakan,Syndra,Nautilus,Mordekaiser,Graves,Zac,Yasuo,2018-06-10 05:28:09,tr,Defeat,Challenger
Ornn,Graves,Lissandra,Tristana,Lulu,Dr. Mundo,Shaco,Malphite,Ezreal,Morgana,2018-06-06 23:49:00,eune,Victory,Challenger
Poppy,Trundle,Zed,Blitzcrank,Mordekaiser,Nunu,Ekko,Rengar,Sejuani,Draven,2018-06-12 01:02:00,eune,Victory,Challenger
Lissandra,Lucian,Soraka,Rengar,Katarina,Kai'Sa,Fiddlesticks,Ezreal,Olaf,Graves,2018-06-05 20:12:07,eune,Victory,Challenger
Kayn,Lulu,Zoe,Ornn,Lucian,Nunu,Kog'Maw,Rengar,Kayle,Soraka,2018-06-08 10:17:55,eune,Defeat,Challenger
Maokai,Taliyah,Twisted Fate,Ezreal,Alistar,Yasuo,Rengar,LeBlanc,Draven,Bard,2018-06-10 06:30:37,tr,Defeat,Challenger
Teemo,Xin Zhao,Annie,Jhin,Nami,Kled,Nunu,Yasuo,Ezreal,Pyke,2018-06-10 04:40:14,tr,Defeat,Challenger
Heimerdinger,Rakan,Yasuo,Lucian,Nocturne,Twisted Fate,Kai'Sa,Taliyah,Malphite,Udyr,2018-06-11 18:48:29,eune,Defeat,Challenger
Pantheon,Camille,Olaf,Lissandra,Pyke,Ryze,Lucian,Rek'Sai,Swain,Fiddlesticks,2018-06-05 17:55:35,eune,Victory,Challenger
Darius,Graves,LeBlanc,Draven,Janna,Jax,Kai'Sa,Lulu,Varus,Karma,2018-06-08 09:13:52,eune,Defeat,Challenger
Shen,Ekko,Yasuo,Kai'Sa,Nami,Poppy,Lee Sin,Anivia,Ezreal,Janna,2018-06-09 18:49:16,tr,Defeat,Challenger
Kled,Anivia,Taliyah,Riven,Morgana,Graves,Thresh,Renekton,Lucian,Veigar,2018-06-10 04:08:17,tr,Defeat,Challenger
Yasuo,Rumble,Blitzcrank,Kai'Sa,Nocturne,Talon,Nunu,Taric,Tryndamere,Jhin,2018-06-11 18:02:50,eune,Defeat,Challenger
Draven,Vladimir,Darius,Blitzcrank,Fiddlesticks,Nunu,Morgana,Yasuo,Kayle,Caitlyn,2018-06-08 08:27:07,eune,Defeat,Challenger
Jax,Pyke,Lee Sin,Twisted Fate,Mordekaiser,Singed,Lucian,Yasuo,Camille,Soraka,2018-06-09 17:54:21,tr,Defeat,Challenger
Braum,Irelia,Kai'Sa,Lee Sin,Talon,Kled,Graves,Ezreal,Lulu,Orianna,2018-06-09 06:17:46,tr,Defeat,Challenger
Riven,Nunu,Syndra,Lucian,Soraka,Camille,Taliyah,Twisted Fate,Kai'Sa,Janna,2018-06-11 07:49:58,eune,Victory,Challenger
Pyke,Master Yi,Tryndamere,Varus,Fiddlesticks,Gnar,Sejuani,Lucian,Irelia,Nautilus,2018-06-08 06:20:34,eune,Defeat,Challenger
Trundle,Lux,Tristana,Jax,Karma,Caitlyn,Talon,Gangplank,Camille,Morgana,2018-06-09 17:01:12,tr,Defeat,Challenger
Xin Zhao,Kled,Zoe,Ezreal,Karma,Trundle,Zed,Camille,Pyke,Kai'Sa,2018-06-09 05:33:24,tr,Defeat,Challenger
Nidalee,Morgana,Kai'Sa,Tryndamere,Vladimir,Malzahar,Draven,Darius,Brand,Shyvana,2018-06-11 16:33:48,eune,Victory,Challenger
Karma,Nunu,Tristana,Janna,Orianna,Akali,Camille,Kha'Zix,Sivir,Anivia,2018-06-11 07:05:40,eune,Victory,Challenger
Malphite,Xin Zhao,LeBlanc,Ornn,Alistar,Yasuo,Trundle,Irelia,Lucian,Rakan,2018-06-08 03:53:30,eune,Defeat,Challenger
Nunu,Zilean,Pyke,Kayle,Xayah,Anivia,Lee Sin,Urgot,Twitch,Lulu,2018-06-09 04:59:46,tr,Defeat,Challenger
Tryndamere,Kayn,Xerath,Draven,Lulu,Irelia,Xin Zhao,Orianna,Ezreal,Soraka,2018-06-11 09:28:39,eune,Victory,Challenger
Singed,Zac,Lissandra,Caitlyn,Zilean,Zed,Nunu,Karma,Lucian,Pyke,2018-06-11 06:09:48,eune,Defeat,Challenger
Karma,Rengar,Zed,Ezreal,Taric,Illaoi,Evelynn,Rammus,Sivir,Soraka,2018-06-08 02:54:59,eune,Defeat,Challenger
Talon,Kled,Kai'Sa,Xin Zhao,Lulu,Taric,Teemo,Draven,Thresh,Master Yi,2018-06-09 04:14:18,tr,Defeat,Challenger
Camille,Graves,Zilean,Draven,Orianna,Janna,Viktor,Tryndamere,Kai'Sa,Xin Zhao,2018-06-11 08:54:14,eune,Defeat,Challenger
Nunu,Kayn,Zed,Renekton,Caitlyn,Taliyah,Talon,Pyke,Miss Fortune,Taric,2018-06-11 05:18:36,eune,Defeat,Challenger
Vladimir,Kai'Sa,Tryndamere,Lee Sin,Lulu,Braum,Kled,Xin Zhao,Katarina,Varus,2018-06-08 12:01:30,eune,Defeat,Challenger
Lulu,Nidalee,Zed,Lucian,Morgana,Singed,Lee Sin,Lissandra,Yasuo,Thresh,2018-06-08 02:05:18,eune,Defeat,Challenger
Jax,Warwick,Yasuo,Kalista,Rakan,Urgot,Taliyah,Malphite,Caitlyn,Thresh,2018-06-09 03:26:24,tr,Defeat,Challenger
Fiora,Miss Fortune,Rakan,Wukong,Nidalee,Shen,Sona,Swain,Tryndamere,Jinx,2018-06-11 07:39:19,eune,Defeat,Challenger
Jax,Taliyah,Ryze,Ezreal,Karma,Quinn,Camille,Lux,Kai'Sa,Pyke,2018-06-11 04:22:23,eune,Victory,Challenger
Hecarim,Rengar,Zed,Jhin,Soraka,Vladimir,Graves,Fizz,Ezreal,Zilean,2018-06-08 11:10:52,eune,Defeat,Challenger
Elise,Talon,Vayne,Lulu,Irelia,Fiddlesticks,Darius,Pyke,Zed,Lucian,2018-06-08 01:00:30,eune,Defeat,Challenger
Fiora,Ivern,Zoe,Jhin,Janna,Kayle,Gragas,Zed,Ezreal,Blitzcrank,2018-06-08 04:58:11,tr,Defeat,Challenger
Swain,Tryndamere,Zyra,Varus,Rengar,Trundle,Olaf,Rakan,Katarina,Jhin,2018-06-10 06:59:37,eune,Victory,Challenger
Darius,Trundle,Brand,Sivir,Janna,Akali,Lee Sin,Yasuo,Lucian,Morgana,2018-06-11 03:43:41,eune,Victory,Challenger
Camille,Nocturne,Ryze,Lucian,Nami,Darius,Graves,Katarina,Kai'Sa,Rakan,2018-06-08 04:20:29,eune,Defeat,Challenger
Vladimir,Kha'Zix,Malzahar,Ezreal,Thresh,Yorick,Wukong,Katarina,Lucian,Morgana,2018-06-11 07:22:21,eune,Victory,Challenger
Nami,Karma,Graves,Lucian,Zoe,Elise,Ezreal,Jayce,Katarina,Alistar,2018-06-07 21:22:25,eune,Defeat,Challenger
Singed,Graves,Lissandra,Ezreal,Nami,Swain,Olaf,Talon,Mordekaiser,Pyke,2018-06-11 02:34:49,eune,Victory,Challenger
Irelia,Taliyah,Vladimir,Corki,Rakan,Renekton,Pantheon,Katarina,Ezreal,Fiddlesticks,2018-06-08 03:35:00,eune,Defeat,Challenger
Darius,Malphite,LeBlanc,Brand,Pyke,Ornn,Taliyah,Fizz,Lucian,Fiddlesticks,2018-06-11 03:13:01,eune,Victory,Challenger
Irelia,Lee Sin,Vladimir,Lucian,Rakan,Urgot,Jax,Orianna,Varus,Bard,2018-06-07 09:22:10,eune,Defeat,Challenger
Darius,Graves,LeBlanc,Kai'Sa,Rakan,Sion,Rengar,Zoe,Jhin,Nami,2018-06-11 01:02:49,eune,Victory,Challenger
Yasuo,Warwick,Zoe,Jhin,Morgana,Irelia,Olaf,Viktor,Ezreal,Nami,2018-06-11 03:30:49,eune,Victory,Challenger
Trundle,LeBlanc,Darius,Janna,Lucian,Nidalee,Veigar,Camille,Mordekaiser,Morgana,2018-06-11 01:58:29,eune,Victory,Challenger
Morgana,LeBlanc,Ezreal,Xin Zhao,Syndra,Katarina,Malphite,Hecarim,Pyke,Lucian,2018-06-08 02:50:12,eune,Victory,Challenger
Camille,Master Yi,Zoe,Ezreal,Rakan,Fiora,Olaf,Lux,Lucian,Morgana,2018-06-08 15:58:32,eune,Defeat,Challenger
Ornn,Shaco,Zoe,Lucian,Lulu,Gangplank,Kha'Zix,Jhin,Kalista,Thresh,2018-06-07 08:28:19,eune,Defeat,Challenger
Kayn,Thresh,Yorick,Lucian,Lulu,Graves,Aatrox,Xayah,Janna,Orianna,2018-06-11 00:31:54,eune,Victory,Challenger
Karma,Taliyah,Vladimir,Irelia,Kai'Sa,Jax,Kayn,Zed,Jhin,Soraka,2018-06-09 07:41:40,eune,Defeat,Challenger
Illaoi,Graves,Katarina,Draven,Lulu,Lucian,Trundle,Aurelion Sol,Brand,Pyke,2018-06-11 00:20:12,eune,Defeat,Challenger
Rengar,Malphite,Morgana,Ezreal,Katarina,Sivir,Nami,Malzahar,Galio,Kindred,2018-06-07 12:15:18,eune,Victory,Challenger
Fiora,Corki,Graves,Draven,Morgana,Nami,Ahri,Sion,Lee Sin,Lucian,2018-06-08 14:56:56,eune,Defeat,Challenger
Yasuo,Jax,Vladimir,Lucian,Nami,Renekton,Ivern,Ryze,Ezreal,Fiddlesticks,2018-06-10 00:33:23,eune,Victory,Challenger
Gangplank,Twisted Fate,Kayn,Jhin,Rakan,Lucian,Thresh,Rengar,Taliyah,Irelia,2018-06-07 08:01:52,eune,Defeat,Challenger
Alistar,Gangplank,Kha'Zix,Morgana,Jhin,Vladimir,Graves,Rakan,Camille,Ezreal,2018-06-08 21:20:17,eune,Victory,Challenger
Yasuo,Trundle,LeBlanc,Kai'Sa,Fiddlesticks,Irelia,Taliyah,Malzahar,Lucian,Janna,2018-06-10 23:34:50,eune,Victory,Challenger
Hecarim,Jax,Katarina,Lucian,Lulu,Singed,Camille,Fizz,Ezreal,Nami,2018-06-07 10:30:55,eune,Victory,Challenger
Maokai,Lee Sin,Karthus,Lucian,Braum,Jax,Shaco,Malzahar,Ezreal,Karma,2018-06-08 01:19:30,eune,Victory,Challenger
Tryndamere,Camille,LeBlanc,Ezreal,Brand,Teemo,Kha'Zix,Diana,Lucian,Lulu,2018-06-09 23:45:00,eune,Victory,Challenger
Poppy,Camille,Twisted Fate,Aatrox,Lulu,Irelia,Graves,Syndra,Kai'Sa,Rakan,2018-06-07 07:15:20,eune,Defeat,Challenger
Katarina,Shaco,Tahm Kench,Thresh,Jhin,Gnar,Taliyah,Varus,Soraka,Lucian,2018-06-07 22:22:42,eune,Victory,Challenger
Akali,Trundle,Vladimir,Ornn,Blitzcrank,Camille,Master Yi,Zoe,Lucian,Zyra,2018-06-10 22:41:28,eune,Victory,Challenger
Poppy,Kha'Zix,Veigar,Draven,Zyra,Irelia,Lee Sin,Zoe,Caitlyn,Braum,2018-06-07 06:41:04,eune,Defeat,Challenger
Malphite,Wukong,Zed,Varus,Lulu,Irelia,Shaco,Karthus,Kai'Sa,Janna,2018-06-08 00:40:45,eune,Victory,Challenger
Karma,Rengar,Pyke,Mordekaiser,Tryndamere,Zyra,Irelia,Evelynn,Ezreal,Fiora,2018-06-09 03:35:39,eune,Defeat,Challenger
Irelia,Syndra,Graves,Kai'Sa,Pyke,Tryndamere,Kha'Zix,Ezreal,Malphite,Zilean,2018-06-07 04:46:14,eune,Victory,Challenger
Ornn,Kha'Zix,Ahri,Lucian,Morgana,Malphite,Jax,Ekko,Jhin,Pyke,2018-06-07 21:51:58,eune,Defeat,Challenger
Tryndamere,Vi,Ryze,Twitch,Blitzcrank,Camille,Olaf,Morgana,Ezreal,Rakan,2018-06-10 01:52:59,eune,Defeat,Challenger
